"Id","Code","Name","Native","Phone","Continent","Capital","Currency","Languages"
70,"FI","Finland","Suomi","358","Europe","Helsinki","EUR","fi,sv"
71,"FJ","Fiji","Fiji","679","Oceania","Suva","FJD","en,fj,hi,ur"
72,"FK","Falkland Islands","Falkland Islands","500","South America","Stanley","FKP","en"
73,"FM","Micronesia","Micronesia","691","Oceania","Palikir","USD","en"
74,"FO","Faroe Islands","Føroyar","298","Europe","Tórshavn","DKK","fo"
75,"FR","France","France","33","Europe","Paris","EUR","fr"
76,"GA","Gabon","Gabon","241","Africa","Libreville","XAF","fr"
77,"GB","United Kingdom","United Kingdom","44","Europe","London","GBP","en"
78,"GD","Grenada","Grenada","1473","North America","St. George's","XCD","en"
79,"GE","Georgia","საქართველო","995","Asia","Tbilisi","GEL","ka"
80,"GF","French Guiana","Guyane française","594","South America","Cayenne","EUR","fr"
81,"GG","Guernsey","Guernsey","44","Europe","St. Peter Port","GBP","en,fr"
82,"GH","Ghana","Ghana","233","Africa","Accra","GHS","en"
83,"GI","Gibraltar","Gibraltar","350","Europe","Gibraltar","GIP","en"
84,"GL","Greenland","Kalaallit Nunaat","299","North America","Nuuk","DKK","kl"
85,"GM","Gambia","Gambia","220","Africa","Banjul","GMD","en"
86,"GN","Guinea","Guinée","224","Africa","Conakry","GNF","fr,ff"
87,"GP","Guadeloupe","Guadeloupe","590","North America","Basse-Terre","EUR","fr"
88,"GQ","Equatorial Guinea","Guinea Ecuatorial","240","Africa","Malabo","XAF","es,fr"
89,"GR","Greece","Ελλάδα","30","Europe","Athens","EUR","el"
90,"GS","South Georgia and the South Sandwich Islands","South Georgia","500","Antarctica","King Edward Point","GBP","en"
91,"GT","Guatemala","Guatemala","502","North America","Guatemala City","GTQ","es"
92,"GU","Guam","Guam","1671","Oceania","Hagåtña","USD","en,ch,es"
93,"GW","Guinea-Bissau","Guiné-Bissau","245","Africa","Bissau","XOF","pt"
94,"GY","Guyana","Guyana","592","South America","Georgetown","GYD","en"
95,"HK","Hong Kong","香港","852","Asia","City of Victoria","HKD","zh,en"
96,"HM","Heard Island and McDonald Islands","Heard Island and McDonald Islands","61","Antarctica","","AUD","en"
97,"HN","Honduras","Honduras","504","North America","Tegucigalpa","HNL","es"
98,"HR","Croatia","Hrvatska","385","Europe","Zagreb","EUR","hr"
99,"HT","Haiti","Haïti","509","North America","Port-au-Prince","HTG,USD","fr,ht"
100,"HU","Hungary","Magyarország","36","Europe","Budapest","HUF","hu"
101,"ID","Indonesia","Indonesia","62","Asia","Jakarta","IDR","id"
102,"IE","Ireland","Éire","353","Europe","Dublin","EUR","ga,en"
103,"IL","Israel","יִשְׂרָאֵל","972","Asia","Jerusalem","ILS","he,ar"
104,"IM","Isle of Man","Isle of Man","44","Europe","Douglas","GBP","en,gv"
105,"IN","India","भारत","91","Asia","New Delhi","INR","hi,en"
106,"IO","British Indian Ocean Territory","British Indian Ocean Territory","246","Asia","Diego Garcia","USD","en"
107,"IQ","Iraq","العراق","964","Asia","Baghdad","IQD","ar,ku"
108,"IR","Iran","ایران","98","Asia","Tehran","IRR","fa"
109,"IS","Iceland","Ísland","354","Europe","Reykjavik","ISK","is"
110,"IT","Italy","Italia","39","Europe","Rome","EUR","it"
111,"JE","Jersey","Jersey","44","Europe","Saint Helier","GBP","en,fr"
112,"JM","Jamaica","Jamaica","1876","North America","Kingston","JMD","en"
113,"JO","Jordan","الأردن","962","Asia","Amman","JOD","ar"
114,"JP","Japan","日本","81","Asia","Tokyo","JPY","ja"
115,"KE","Kenya","Kenya","254","Africa","Nairobi","KES","en,sw"
116,"KG","Kyrgyzstan","Кыргызстан","996","Asia","Bishkek","KGS","ky,ru"
117,"KH","Cambodia","Kâmpŭchéa","855","Asia","Phnom Penh","KHR","km"
118,"KI","Kiribati","Kiribati","686","Oceania","South Tarawa","AUD","en"
119,"KM","Comoros","Komori","269","Africa","Moroni","KMF","ar,fr"
120,"KN","Saint Kitts and Nevis","Saint Kitts and Nevis","1869","North America","Basseterre","XCD","en"
121,"KP","North Korea","북한","850","Asia","Pyongyang","KPW","ko"
122,"KR","South Korea","대한민국","82","Asia","Seoul","KRW","ko"
123,"KW","Kuwait","الكويت","965","Asia","Kuwait City","KWD","ar"
124,"KY","Cayman Islands","Cayman Islands","1345","North America","George Town","KYD","en"
125,"KZ","Kazakhstan","Қазақстан","7","Asia","Astana","KZT","kk,ru"
126,"LA","Laos","ສປປລາວ","856","Asia","Vientiane","LAK","lo"
127,"LB","Lebanon","لبنان","961","Asia","Beirut","LBP","ar,fr"
128,"LC","Saint Lucia","Saint Lucia","1758","North America","Castries","XCD","en"
129,"LI","Liechtenstein","Liechtenstein","423","Europe","Vaduz","CHF","de"
130,"LK","Sri Lanka","śrī laṃkāva","94","Asia","Colombo","LKR","si,ta"
131,"LR","Liberia","Liberia","231","Africa","Monrovia","LRD","en"
132,"LS","Lesotho","Lesotho","266","Africa","Maseru","LSL,ZAR","en,st"
133,"LT","Lithuania","Lietuva","370","Europe","Vilnius","EUR","lt"
134,"LU","Luxembourg","Luxembourg","352","Europe","Luxembourg","EUR","fr,de,lb"
135,"LV","Latvia","Latvija","371","Europe","Riga","EUR","lv"
136,"LY","Libya","‏ليبيا","218","Africa","Tripoli","LYD","ar"
137,"MA","Morocco","المغرب","212","Africa","Rabat","MAD","ar"
138,"MC","Monaco","Monaco","377","Europe","Monaco","EUR","fr"
139,"MD","Moldova","Moldova","373","Europe","Chișinău","MDL","ro"
140,"ME","Montenegro","Црна Гора","382","Europe","Podgorica","EUR","sr,bs,sq,hr"
141,"MF","Saint Martin","Saint-Martin","590","North America","Marigot","EUR","en,fr,nl"
142,"MG","Madagascar","Madagasikara","261","Africa","Antananarivo","MGA","fr,mg"
143,"MH","Marshall Islands","M̧ajeļ","692","Oceania","Majuro","USD","en,mh"
144,"MK","North Macedonia","Северна Македонија","389","Europe","Skopje","MKD","mk"
145,"ML","Mali","Mali","223","Africa","Bamako","XOF","fr"
146,"MM","Myanmar (Burma)","မြန်မာ","95","Asia","Naypyidaw","MMK","my"
147,"MN","Mongolia","Монгол улс","976","Asia","Ulan Bator","MNT","mn"
148,"MO","Macao","澳門","853","Asia","","MOP","zh,pt"
149,"MP","Northern Mariana Islands","Northern Mariana Islands","1670","Oceania","Saipan","USD","en,ch"
150,"MQ","Martinique","Martinique","596","North America","Fort-de-France","EUR","fr"
151,"MR","Mauritania","موريتانيا","222","Africa","Nouakchott","MRU","ar"
152,"MS","Montserrat","Montserrat","1664","North America","Plymouth","XCD","en"
153,"MT","Malta","Malta","356","Europe","Valletta","EUR","mt,en"
154,"MU","Mauritius","Maurice","230","Africa","Port Louis","MUR","en"
155,"MV","Maldives","Maldives","960","Asia","Malé","MVR","dv"
156,"MW","Malawi","Malawi","265","Africa","Lilongwe","MWK","en,ny"
157,"MX","Mexico","México","52","North America","Mexico City","MXN","es"
158,"MY","Malaysia","Malaysia","60","Asia","Kuala Lumpur","MYR","ms"
159,"MZ","Mozambique","Moçambique","258","Africa","Maputo","MZN","pt"
160,"NA","Namibia","Namibia","264","Africa","Windhoek","NAD,ZAR","en,af"
161,"NC","New Caledonia","Nouvelle-Calédonie","687","Oceania","Nouméa","XPF","fr"
162,"NE","Niger","Niger","227","Africa","Niamey","XOF","fr"
163,"NF","Norfolk Island","Norfolk Island","672","Oceania","Kingston","AUD","en"
164,"NG","Nigeria","Nigeria","234","Africa","Abuja","NGN","en"
165,"NI","Nicaragua","Nicaragua","505","North America","Managua","NIO","es"
166,"NL","Netherlands","Nederland","31","Europe","Amsterdam","EUR","nl"
167,"NO","Norway","Norge","47","Europe","Oslo","NOK","no,nb,nn"
168,"NP","Nepal","नेपाल","977","Asia","Kathmandu","NPR","ne"
169,"NR","Nauru","Nauru","674","Oceania","Yaren","AUD","en,na"
170,"NU","Niue","Niuē","683","Oceania","Alofi","NZD","en"
171,"NZ","New Zealand","New Zealand","64","Oceania","Wellington","NZD","en,mi"
172,"OM","Oman","عمان","968","Asia","Muscat","OMR","ar"
173,"PA","Panama","Panamá","507","North America","Panama City","PAB,USD","es"
174,"PE","Peru","Perú","51","South America","Lima","PEN","es"
175,"PF","French Polynesia","Polynésie française","689","Oceania","Papeetē","XPF","fr"
176,"PG","Papua New Guinea","Papua Niugini","675","Oceania","Port Moresby","PGK","en"
177,"PH","Philippines","Pilipinas","63","Asia","Manila","PHP","en"
178,"PK","Pakistan","Pakistan","92","Asia","Islamabad","PKR","en,ur"
179,"PL","Poland","Polska","48","Europe","Warsaw","PLN","pl"
180,"PM","Saint Pierre and Miquelon","Saint-Pierre-et-Miquelon","508","North America","Saint-Pierre","EUR","fr"
181,"PN","Pitcairn Islands","Pitcairn Islands","64","Oceania","Adamstown","NZD","en"
182,"PR","Puerto Rico","Puerto Rico","1787,1939","North America","San Juan","USD","es,en"
183,"PS","Palestine","فلسطين","970","Asia","Ramallah","ILS","ar"
184,"PT","Portugal","Portugal","351","Europe","Lisbon","EUR","pt"
185,"PW","Palau","Palau","680","Oceania","Ngerulmud","USD","en"
186,"PY","Paraguay","Paraguay","595","South America","Asunción","PYG","es,gn"
187,"QA","Qatar","قطر","974","Asia","Doha","QAR","ar"
188,"RE","Reunion","La Réunion","262","Africa","Saint-Denis","EUR","fr"
189,"RO","Romania","România","40","Europe","Bucharest","RON","ro"
190,"RS","Serbia","Србија","381","Europe","Belgrade","RSD","sr"
191,"RU","Russia","Россия","7","Asia","Moscow","RUB","ru"
192,"RW","Rwanda","Rwanda","250","Africa","Kigali","RWF","rw,en,fr"
193,"SA","Saudi Arabia","العربية السعودية","966","Asia","Riyadh","SAR","ar"
194,"SB","Solomon Islands","Solomon Islands","677","Oceania","Honiara","SBD","en"
195,"SC","Seychelles","Seychelles","248","Africa","Victoria","SCR","fr,en"
196,"SD","Sudan","السودان","249","Africa","Khartoum","SDG","ar,en"
197,"SE","Sweden","Sverige","46","Europe","Stockholm","SEK","sv"
198,"SG","Singapore","Singapore","65","Asia","Singapore","SGD","en,ms,ta,zh"
199,"SH","Saint Helena","Saint Helena","290","Africa","Jamestown","SHP","en"
200,"SI","Slovenia","Slovenija","386","Europe","Ljubljana","EUR","sl"
201,"SJ","Svalbard and Jan Mayen","Svalbard og Jan Mayen","4779","Europe","Longyearbyen","NOK","no"
202,"SK","Slovakia","Slovensko","421","Europe","Bratislava","EUR","sk"
203,"SL","Sierra Leone","Sierra Leone","232","Africa","Freetown","SLL","en"
204,"SM","San Marino","San Marino","378","Europe","City of San Marino","EUR","it"
205,"SN","Senegal","Sénégal","221","Africa","Dakar","XOF","fr"
206,"SO","Somalia","Soomaaliya","252","Africa","Mogadishu","SOS","so,ar"
207,"SR","Suriname","Suriname","597","South America","Paramaribo","SRD","nl"
208,"SS","South Sudan","South Sudan","211","Africa","Juba","SSP","en"
209,"ST","Sao Tome and Principe","São Tomé e Príncipe","239","Africa","São Tomé","STN","pt"
210,"SV","El Salvador","El Salvador","503","North America","San Salvador","SVC,USD","es"
211,"SX","Sint Maarten","Sint Maarten","1721","North America","Philipsburg","ANG","nl,en"
212,"SY","Syria","سوريا","963","Asia","Damascus","SYP","ar"
213,"SZ","Eswatini","Eswatini","268","Africa","Lobamba","SZL","en,ss"
214,"TC","Turks and Caicos Islands","Turks and Caicos Islands","1649","North America","Cockburn Town","USD","en"
215,"TD","Chad","Tchad","235","Africa","N'Djamena","XAF","fr,ar"
216,"TF","French Southern Territories","Territoire des Terres australes et antarctiques fr","262","Antarctica","Port-aux-Français","EUR","fr"
217,"TG","Togo","Togo","228","Africa","Lomé","XOF","fr"
218,"TH","Thailand","ประเทศไทย","66","Asia","Bangkok","THB","th"
219,"TJ","Tajikistan","Тоҷикистон","992","Asia","Dushanbe","TJS","tg,ru"
220,"TK","Tokelau","Tokelau","690","Oceania","Fakaofo","NZD","en"
221,"TL","East Timor","Timor-Leste","670","Oceania","Dili","USD","pt"
222,"TM","Turkmenistan","Türkmenistan","993","Asia","Ashgabat","TMT","tk,ru"
223,"TN","Tunisia","تونس","216","Africa","Tunis","TND","ar"
224,"TO","Tonga","Tonga","676","Oceania","Nuku'alofa","TOP","en,to"
225,"TR","Turkey","Türkiye","90","Asia","Ankara","TRY","tr"
226,"TT","Trinidad and Tobago","Trinidad and Tobago","1868","North America","Port of Spain","TTD","en"
227,"TV","Tuvalu","Tuvalu","688","Oceania","Funafuti","AUD","en"
228,"TW","Taiwan","臺灣","886","Asia","Taipei","TWD","zh"
229,"TZ","Tanzania","Tanzania","255","Africa","Dodoma","TZS","sw,en"
230,"UA","Ukraine","Україна","380","Europe","Kyiv","UAH","uk"
231,"UG","Uganda","Uganda","256","Africa","Kampala","UGX","en,sw"
232,"UM","U.S. Minor Outlying Islands","United States Minor Outlying Islands","1","Oceania","","USD","en"
233,"US","United States","United States","1","North America","Washington D.C.","USD,USN,USS","en"
234,"UY","Uruguay","Uruguay","598","South America","Montevideo","UYI,UYU","es"
235,"UZ","Uzbekistan","O'zbekiston","998","Asia","Tashkent","UZS","uz,ru"
236,"VA","Vatican City","Vaticano","379","Europe","Vatican City","EUR","it,la"
237,"VC","Saint Vincent and the Grenadines","Saint Vincent and the Grenadines","1784","North America","Kingstown","XCD","en"
238,"VE","Venezuela","Venezuela","58","South America","Caracas","VES","es"
239,"VG","British Virgin Islands","British Virgin Islands","1284","North America","Road Town","USD","en"
240,"VI","U.S. Virgin Islands","United States Virgin Islands","1340","North America","Charlotte Amalie","USD","en"
241,"VN","Vietnam","Việt Nam","84","Asia","Hanoi","VND","vi"
242,"VU","Vanuatu","Vanuatu","678","Oceania","Port Vila","VUV","bi,en,fr"
243,"WF","Wallis and Futuna","Wallis et Futuna","681","Oceania","Mata-Utu","XPF","fr"
244,"WS","Samoa","Samoa","685","Oceania","Apia","WST","sm,en"
245,"XK","Kosovo","Republika e Kosovës","377,381,383,386","Europe","Pristina","EUR","sq,sr"
246,"YE","Yemen","اليَمَن","967","Asia","Sana'a","YER","ar"
247,"YT","Mayotte","Mayotte","262","Africa","Mamoudzou","EUR","fr"
248,"ZA","South Africa","South Africa","27","Africa","Pretoria","ZAR","af,en,nr,st,ss,tn,ts,ve,xh,zu"
249,"ZM","Zambia","Zambia","260","Africa","Lusaka","ZMW","en"
250,"ZW","Zimbabwe","Zimbabwe","263","Africa","Harare","USD,ZAR,BWP,GBP,AUD,CNY,INR,JPY","en,sn,nd"
